target_ref,action,source_refs
ISA 21:10,COPY_OR_MERGE,Isa.21.10
ISA 21:11,COPY_OR_MERGE,Isa.21.11
ISA 21:12,COPY_OR_MERGE,Isa.21.12
ISA 21:13,COPY_OR_MERGE,Isa.21.13
ISA 21:14,COPY_OR_MERGE,Isa.21.14
ISA 21:15,COPY_OR_MERGE,Isa.21.15
ISA 21:16,COPY_OR_MERGE,Isa.21.16
ISA 21:17,COPY_OR_MERGE,Isa.21.17
ISA 22:1,COPY_OR_MERGE,Isa.22.1
ISA 22:2,COPY_OR_MERGE,Isa.22.2
ISA 22:3,COPY_OR_MERGE,Isa.22.3
ISA 22:4,COPY_OR_MERGE,Isa.22.4
ISA 22:5,COPY_OR_MERGE,Isa.22.5
ISA 22:6,COPY_OR_MERGE,Isa.22.6
ISA 22:7,COPY_OR_MERGE,Isa.22.7
ISA 22:8,COPY_OR_MERGE,Isa.22.8
ISA 22:9,COPY_OR_MERGE,Isa.22.9
ISA 22:10,COPY_OR_MERGE,Isa.22.10
ISA 22:11,COPY_OR_MERGE,Isa.22.11
ISA 22:12,COPY_OR_MERGE,Isa.22.12
ISA 22:13,COPY_OR_MERGE,Isa.22.13
ISA 22:14,COPY_OR_MERGE,Isa.22.14
ISA 22:15,COPY_OR_MERGE,Isa.22.15
ISA 22:16,COPY_OR_MERGE,Isa.22.16
ISA 22:17,COPY_OR_MERGE,Isa.22.17
ISA 22:18,COPY_OR_MERGE,Isa.22.18
ISA 22:19,COPY_OR_MERGE,Isa.22.19
ISA 22:20,COPY_OR_MERGE,Isa.22.20
ISA 22:21,COPY_OR_MERGE,Isa.22.21
ISA 22:22,COPY_OR_MERGE,Isa.22.22
ISA 22:23,COPY_OR_MERGE,Isa.22.23
ISA 22:24,COPY_OR_MERGE,Isa.22.24
ISA 22:25,COPY_OR_MERGE,Isa.22.25
ISA 23:1,COPY_OR_MERGE,Isa.23.1
ISA 23:2,COPY_OR_MERGE,Isa.23.2
ISA 23:3,COPY_OR_MERGE,Isa.23.3
ISA 23:4,COPY_OR_MERGE,Isa.23.4
ISA 23:5,COPY_OR_MERGE,Isa.23.5
ISA 23:6,COPY_OR_MERGE,Isa.23.6
ISA 23:7,COPY_OR_MERGE,Isa.23.7
ISA 23:8,COPY_OR_MERGE,Isa.23.8
ISA 23:9,COPY_OR_MERGE,Isa.23.9
ISA 23:10,COPY_OR_MERGE,Isa.23.10
ISA 23:11,COPY_OR_MERGE,Isa.23.11
ISA 23:12,COPY_OR_MERGE,Isa.23.12
ISA 23:13,COPY_OR_MERGE,Isa.23.13
ISA 23:14,COPY_OR_MERGE,Isa.23.14
ISA 23:15,COPY_OR_MERGE,Isa.23.15
ISA 23:16,COPY_OR_MERGE,Isa.23.16
ISA 23:17,COPY_OR_MERGE,Isa.23.17
ISA 23:18,COPY_OR_MERGE,Isa.23.18
ISA 24:1,COPY_OR_MERGE,Isa.24.1
ISA 24:2,COPY_OR_MERGE,Isa.24.2
ISA 24:3,COPY_OR_MERGE,Isa.24.3
ISA 24:4,COPY_OR_MERGE,Isa.24.4
ISA 24:5,COPY_OR_MERGE,Isa.24.5
ISA 24:6,COPY_OR_MERGE,Isa.24.6
ISA 24:7,COPY_OR_MERGE,Isa.24.7
ISA 24:8,COPY_OR_MERGE,Isa.24.8
ISA 24:9,COPY_OR_MERGE,Isa.24.9
ISA 24:10,COPY_OR_MERGE,Isa.24.10
ISA 24:11,COPY_OR_MERGE,Isa.24.11
ISA 24:12,COPY_OR_MERGE,Isa.24.12
ISA 24:13,COPY_OR_MERGE,Isa.24.13
ISA 24:14,COPY_OR_MERGE,Isa.24.14
ISA 24:15,COPY_OR_MERGE,Isa.24.15
ISA 24:16,COPY_OR_MERGE,Isa.24.16
ISA 24:17,COPY_OR_MERGE,Isa.24.17
ISA 24:18,COPY_OR_MERGE,Isa.24.18
ISA 24:19,COPY_OR_MERGE,Isa.24.19
ISA 24:20,COPY_OR_MERGE,Isa.24.20
ISA 24:21,COPY_OR_MERGE,Isa.24.21
ISA 24:22,COPY_OR_MERGE,Isa.24.22
ISA 24:23,COPY_OR_MERGE,Isa.24.23
ISA 25:1,COPY_OR_MERGE,Isa.25.1
ISA 25:2,COPY_OR_MERGE,Isa.25.2
ISA 25:3,COPY_OR_MERGE,Isa.25.3
ISA 25:4,COPY_OR_MERGE,Isa.25.4
ISA 25:5,COPY_OR_MERGE,Isa.25.5
ISA 25:6,COPY_OR_MERGE,Isa.25.6
ISA 25:7,COPY_OR_MERGE,Isa.25.7
ISA 25:8,COPY_OR_MERGE,Isa.25.8
ISA 25:9,COPY_OR_MERGE,Isa.25.9
ISA 25:10,COPY_OR_MERGE,Isa.25.10
ISA 25:11,COPY_OR_MERGE,Isa.25.11
ISA 25:12,COPY_OR_MERGE,Isa.25.12
ISA 26:1,COPY_OR_MERGE,Isa.26.1
ISA 26:2,COPY_OR_MERGE,Isa.26.2
ISA 26:3,COPY_OR_MERGE,Isa.26.3
ISA 26:4,COPY_OR_MERGE,Isa.26.4
ISA 26:5,COPY_OR_MERGE,Isa.26.5
ISA 26:6,COPY_OR_MERGE,Isa.26.6
ISA 26:7,COPY_OR_MERGE,Isa.26.7
ISA 26:8,COPY_OR_MERGE,Isa.26.8
ISA 26:9,COPY_OR_MERGE,Isa.26.9
ISA 26:10,COPY_OR_MERGE,Isa.26.10
ISA 26:11,COPY_OR_MERGE,Isa.26.11
ISA 26:12,COPY_OR_MERGE,Isa.26.12
ISA 26:13,COPY_OR_MERGE,Isa.26.13
ISA 26:14,COPY_OR_MERGE,Isa.26.14
ISA 26:15,COPY_OR_MERGE,Isa.26.15
ISA 26:16,COPY_OR_MERGE,Isa.26.16
ISA 26:17,COPY_OR_MERGE,Isa.26.17
ISA 26:18,COPY_OR_MERGE,Isa.26.18
ISA 26:19,COPY_OR_MERGE,Isa.26.19
ISA 26:20,COPY_OR_MERGE,Isa.26.20
ISA 26:21,COPY_OR_MERGE,Isa.26.21
ISA 27:1,COPY_OR_MERGE,Isa.27.1
ISA 27:2,COPY_OR_MERGE,Isa.27.2
ISA 27:3,COPY_OR_MERGE,Isa.27.3
ISA 27:4,COPY_OR_MERGE,Isa.27.4
ISA 27:5,COPY_OR_MERGE,Isa.27.5
ISA 27:6,COPY_OR_MERGE,Isa.27.6
ISA 27:7,COPY_OR_MERGE,Isa.27.7
ISA 27:8,COPY_OR_MERGE,Isa.27.8
ISA 27:9,COPY_OR_MERGE,Isa.27.9
ISA 27:10,COPY_OR_MERGE,Isa.27.10
ISA 27:11,COPY_OR_MERGE,Isa.27.11
ISA 27:12,COPY_OR_MERGE,Isa.27.12
ISA 27:13,COPY_OR_MERGE,Isa.27.13
ISA 28:1,COPY_OR_MERGE,Isa.28.1
ISA 28:2,COPY_OR_MERGE,Isa.28.2
ISA 28:3,COPY_OR_MERGE,Isa.28.3
ISA 28:4,COPY_OR_MERGE,Isa.28.4
ISA 28:5,COPY_OR_MERGE,Isa.28.5
ISA 28:6,COPY_OR_MERGE,Isa.28.6
ISA 28:7,COPY_OR_MERGE,Isa.28.7
ISA 28:8,COPY_OR_MERGE,Isa.28.8
ISA 28:9,COPY_OR_MERGE,Isa.28.9
ISA 28:10,COPY_OR_MERGE,Isa.28.10
ISA 28:11,COPY_OR_MERGE,Isa.28.11
ISA 28:12,COPY_OR_MERGE,Isa.28.12
ISA 28:13,COPY_OR_MERGE,Isa.28.13
ISA 28:14,COPY_OR_MERGE,Isa.28.14
ISA 28:15,COPY_OR_MERGE,Isa.28.15
ISA 28:16,COPY_OR_MERGE,Isa.28.16
ISA 28:17,COPY_OR_MERGE,Isa.28.17
ISA 28:18,COPY_OR_MERGE,Isa.28.18
ISA 28:19,COPY_OR_MERGE,Isa.28.19
ISA 28:20,COPY_OR_MERGE,Isa.28.20
ISA 28:21,COPY_OR_MERGE,Isa.28.21
ISA 28:22,COPY_OR_MERGE,Isa.28.22
ISA 28:23,COPY_OR_MERGE,Isa.28.23
ISA 28:24,COPY_OR_MERGE,Isa.28.24
ISA 28:25,COPY_OR_MERGE,Isa.28.25
ISA 28:26,COPY_OR_MERGE,Isa.28.26
ISA 28:27,COPY_OR_MERGE,Isa.28.27
ISA 28:28,COPY_OR_MERGE,Isa.28.28
ISA 28:29,COPY_OR_MERGE,Isa.28.29
ISA 29:1,COPY_OR_MERGE,Isa.29.1
ISA 29:2,COPY_OR_MERGE,Isa.29.2
ISA 29:3,COPY_OR_MERGE,Isa.29.3
ISA 29:4,COPY_OR_MERGE,Isa.29.4
ISA 29:5,COPY_OR_MERGE,Isa.29.5
ISA 29:6,COPY_OR_MERGE,Isa.29.6
ISA 29:7,COPY_OR_MERGE,Isa.29.7
ISA 29:8,COPY_OR_MERGE,Isa.29.8
ISA 29:9,COPY_OR_MERGE,Isa.29.9
ISA 29:10,COPY_OR_MERGE,Isa.29.10
ISA 29:11,COPY_OR_MERGE,Isa.29.11
ISA 29:12,COPY_OR_MERGE,Isa.29.12
ISA 29:13,COPY_OR_MERGE,Isa.29.13
ISA 29:14,COPY_OR_MERGE,Isa.29.14
ISA 29:15,COPY_OR_MERGE,Isa.29.15
ISA 29:16,COPY_OR_MERGE,Isa.29.16
ISA 29:17,COPY_OR_MERGE,Isa.29.17
ISA 29:18,COPY_OR_MERGE,Isa.29.18
ISA 29:19,COPY_OR_MERGE,Isa.29.19
ISA 29:20,COPY_OR_MERGE,Isa.29.20
ISA 29:21,COPY_OR_MERGE,Isa.29.21
ISA 29:22,COPY_OR_MERGE,Isa.29.22
ISA 29:23,COPY_OR_MERGE,Isa.29.23
ISA 29:24,COPY_OR_MERGE,Isa.29.24
ISA 30:1,COPY_OR_MERGE,Isa.30.1
ISA 30:2,COPY_OR_MERGE,Isa.30.2
ISA 30:3,COPY_OR_MERGE,Isa.30.3
ISA 30:4,COPY_OR_MERGE,Isa.30.4
ISA 30:5,COPY_OR_MERGE,Isa.30.5
ISA 30:6,COPY_OR_MERGE,Isa.30.6
ISA 30:7,COPY_OR_MERGE,Isa.30.7
ISA 30:8,COPY_OR_MERGE,Isa.30.8
ISA 30:9,COPY_OR_MERGE,Isa.30.9
ISA 30:10,COPY_OR_MERGE,Isa.30.10
ISA 30:11,COPY_OR_MERGE,Isa.30.11
ISA 30:12,COPY_OR_MERGE,Isa.30.12
ISA 30:13,COPY_OR_MERGE,Isa.30.13
ISA 30:14,COPY_OR_MERGE,Isa.30.14
ISA 30:15,COPY_OR_MERGE,Isa.30.15
ISA 30:16,COPY_OR_MERGE,Isa.30.16
ISA 30:17,COPY_OR_MERGE,Isa.30.17
ISA 30:18,COPY_OR_MERGE,Isa.30.18
ISA 30:19,COPY_OR_MERGE,Isa.30.19
ISA 30:20,COPY_OR_MERGE,Isa.30.20
ISA 30:21,COPY_OR_MERGE,Isa.30.21
ISA 30:22,COPY_OR_MERGE,Isa.30.22
ISA 30:23,COPY_OR_MERGE,Isa.30.23
ISA 30:24,COPY_OR_MERGE,Isa.30.24
ISA 30:25,COPY_OR_MERGE,Isa.30.25
ISA 30:26,COPY_OR_MERGE,Isa.30.26
ISA 30:27,COPY_OR_MERGE,Isa.30.27
ISA 30:28,COPY_OR_MERGE,Isa.30.28
ISA 30:29,COPY_OR_MERGE,Isa.30.29
ISA 30:30,COPY_OR_MERGE,Isa.30.30
ISA 30:31,COPY_OR_MERGE,Isa.30.31
ISA 30:32,COPY_OR_MERGE,Isa.30.32
ISA 30:33,COPY_OR_MERGE,Isa.30.33
ISA 31:1,COPY_OR_MERGE,Isa.31.1
ISA 31:2,COPY_OR_MERGE,Isa.31.2
ISA 31:3,COPY_OR_MERGE,Isa.31.3
ISA 31:4,COPY_OR_MERGE,Isa.31.4
ISA 31:5,COPY_OR_MERGE,Isa.31.5
ISA 31:6,COPY_OR_MERGE,Isa.31.6
ISA 31:7,COPY_OR_MERGE,Isa.31.7
ISA 31:8,COPY_OR_MERGE,Isa.31.8
ISA 31:9,COPY_OR_MERGE,Isa.31.9
ISA 32:1,COPY_OR_MERGE,Isa.32.1
ISA 32:2,COPY_OR_MERGE,Isa.32.2
ISA 32:3,COPY_OR_MERGE,Isa.32.3
ISA 32:4,COPY_OR_MERGE,Isa.32.4
ISA 32:5,COPY_OR_MERGE,Isa.32.5
ISA 32:6,COPY_OR_MERGE,Isa.32.6
ISA 32:7,COPY_OR_MERGE,Isa.32.7
ISA 32:8,COPY_OR_MERGE,Isa.32.8
ISA 32:9,COPY_OR_MERGE,Isa.32.9
ISA 32:10,COPY_OR_MERGE,Isa.32.10
ISA 32:11,COPY_OR_MERGE,Isa.32.11
ISA 32:12,COPY_OR_MERGE,Isa.32.12
ISA 32:13,COPY_OR_MERGE,Isa.32.13
ISA 32:14,COPY_OR_MERGE,Isa.32.14
ISA 32:15,COPY_OR_MERGE,Isa.32.15
ISA 32:16,COPY_OR_MERGE,Isa.32.16
ISA 32:17,COPY_OR_MERGE,Isa.32.17
ISA 32:18,COPY_OR_MERGE,Isa.32.18
ISA 32:19,COPY_OR_MERGE,Isa.32.19
ISA 32:20,COPY_OR_MERGE,Isa.32.20
ISA 33:1,COPY_OR_MERGE,Isa.33.1
ISA 33:2,COPY_OR_MERGE,Isa.33.2
ISA 33:3,COPY_OR_MERGE,Isa.33.3
ISA 33:4,COPY_OR_MERGE,Isa.33.4
ISA 33:5,COPY_OR_MERGE,Isa.33.5
ISA 33:6,COPY_OR_MERGE,Isa.33.6
ISA 33:7,COPY_OR_MERGE,Isa.33.7
ISA 33:8,COPY_OR_MERGE,Isa.33.8
ISA 33:9,COPY_OR_MERGE,Isa.33.9
ISA 33:10,COPY_OR_MERGE,Isa.33.10
ISA 33:11,COPY_OR_MERGE,Isa.33.11
ISA 33:12,COPY_OR_MERGE,Isa.33.12
ISA 33:13,COPY_OR_MERGE,Isa.33.13
ISA 33:14,COPY_OR_MERGE,Isa.33.14
ISA 33:15,COPY_OR_MERGE,Isa.33.15
ISA 33:16,COPY_OR_MERGE,Isa.33.16
ISA 33:17,COPY_OR_MERGE,Isa.33.17
ISA 33:18,COPY_OR_MERGE,Isa.33.18
ISA 33:19,COPY_OR_MERGE,Isa.33.19
ISA 33:20,COPY_OR_MERGE,Isa.33.20
ISA 33:21,COPY_OR_MERGE,Isa.33.21
ISA 33:22,COPY_OR_MERGE,Isa.33.22
ISA 33:23,COPY_OR_MERGE,Isa.33.23
ISA 33:24,COPY_OR_MERGE,Isa.33.24
ISA 34:1,COPY_OR_MERGE,Isa.34.1
ISA 34:2,COPY_OR_MERGE,Isa.34.2
ISA 34:3,COPY_OR_MERGE,Isa.34.3
ISA 34:4,COPY_OR_MERGE,Isa.34.4
ISA 34:5,COPY_OR_MERGE,Isa.34.5
ISA 34:6,COPY_OR_MERGE,Isa.34.6
ISA 34:7,COPY_OR_MERGE,Isa.34.7
ISA 34:8,COPY_OR_MERGE,Isa.34.8
ISA 34:9,COPY_OR_MERGE,Isa.34.9
ISA 34:10,COPY_OR_MERGE,Isa.34.10
ISA 34:11,COPY_OR_MERGE,Isa.34.11
ISA 34:12,COPY_OR_MERGE,Isa.34.12
ISA 34:13,COPY_OR_MERGE,Isa.34.13
ISA 34:14,COPY_OR_MERGE,Isa.34.14
ISA 34:15,COPY_OR_MERGE,Isa.34.15
ISA 34:16,COPY_OR_MERGE,Isa.34.16
ISA 34:17,COPY_OR_MERGE,Isa.34.17
ISA 35:1,COPY_OR_MERGE,Isa.35.1
ISA 35:2,COPY_OR_MERGE,Isa.35.2
ISA 35:3,COPY_OR_MERGE,Isa.35.3
ISA 35:4,COPY_OR_MERGE,Isa.35.4
ISA 35:5,COPY_OR_MERGE,Isa.35.5
ISA 35:6,COPY_OR_MERGE,Isa.35.6
ISA 35:7,COPY_OR_MERGE,Isa.35.7
ISA 35:8,COPY_OR_MERGE,Isa.35.8
ISA 35:9,COPY_OR_MERGE,Isa.35.9
ISA 35:10,COPY_OR_MERGE,Isa.35.10
ISA 36:1,COPY_OR_MERGE,Isa.36.1
ISA 36:2,COPY_OR_MERGE,Isa.36.2
ISA 36:3,COPY_OR_MERGE,Isa.36.3
ISA 36:4,COPY_OR_MERGE,Isa.36.4
ISA 36:5,COPY_OR_MERGE,Isa.36.5
ISA 36:6,COPY_OR_MERGE,Isa.36.6
ISA 36:7,COPY_OR_MERGE,Isa.36.7
ISA 36:8,COPY_OR_MERGE,Isa.36.8
ISA 36:9,COPY_OR_MERGE,Isa.36.9
ISA 36:10,COPY_OR_MERGE,Isa.36.10
ISA 36:11,COPY_OR_MERGE,Isa.36.11
ISA 36:12,COPY_OR_MERGE,Isa.36.12
ISA 36:13,COPY_OR_MERGE,Isa.36.13
ISA 36:14,COPY_OR_MERGE,Isa.36.14
ISA 36:15,COPY_OR_MERGE,Isa.36.15
ISA 36:16,COPY_OR_MERGE,Isa.36.16
ISA 36:17,COPY_OR_MERGE,Isa.36.17
ISA 36:18,COPY_OR_MERGE,Isa.36.18
ISA 36:19,COPY_OR_MERGE,Isa.36.19
ISA 36:20,COPY_OR_MERGE,Isa.36.20
ISA 36:21,COPY_OR_MERGE,Isa.36.21
ISA 36:22,COPY_OR_MERGE,Isa.36.22
ISA 37:1,COPY_OR_MERGE,Isa.37.1
ISA 37:2,COPY_OR_MERGE,Isa.37.2
ISA 37:3,COPY_OR_MERGE,Isa.37.3
ISA 37:4,COPY_OR_MERGE,Isa.37.4
ISA 37:5,COPY_OR_MERGE,Isa.37.5
ISA 37:6,COPY_OR_MERGE,Isa.37.6
ISA 37:7,COPY_OR_MERGE,Isa.37.7
ISA 37:8,COPY_OR_MERGE,Isa.37.8
ISA 37:9,COPY_OR_MERGE,Isa.37.9
ISA 37:10,COPY_OR_MERGE,Isa.37.10
ISA 37:11,COPY_OR_MERGE,Isa.37.11
ISA 37:12,COPY_OR_MERGE,Isa.37.12
ISA 37:13,COPY_OR_MERGE,Isa.37.13
ISA 37:14,COPY_OR_MERGE,Isa.37.14
ISA 37:15,COPY_OR_MERGE,Isa.37.15
ISA 37:16,COPY_OR_MERGE,Isa.37.16
ISA 37:17,COPY_OR_MERGE,Isa.37.17
ISA 37:18,COPY_OR_MERGE,Isa.37.18
ISA 37:19,COPY_OR_MERGE,Isa.37.19
ISA 37:20,COPY_OR_MERGE,Isa.37.20
ISA 37:21,COPY_OR_MERGE,Isa.37.21
ISA 37:22,COPY_OR_MERGE,Isa.37.22
ISA 37:23,COPY_OR_MERGE,Isa.37.23
ISA 37:24,COPY_OR_MERGE,Isa.37.24
ISA 37:25,COPY_OR_MERGE,Isa.37.25
ISA 37:26,COPY_OR_MERGE,Isa.37.26
ISA 37:27,COPY_OR_MERGE,Isa.37.27
ISA 37:28,COPY_OR_MERGE,Isa.37.28
ISA 37:29,COPY_OR_MERGE,Isa.37.29
ISA 37:30,COPY_OR_MERGE,Isa.37.30
ISA 37:31,COPY_OR_MERGE,Isa.37.31
ISA 37:32,COPY_OR_MERGE,Isa.37.32
ISA 37:33,COPY_OR_MERGE,Isa.37.33
ISA 37:34,COPY_OR_MERGE,Isa.37.34
ISA 37:35,COPY_OR_MERGE,Isa.37.35
ISA 37:36,COPY_OR_MERGE,Isa.37.36
ISA 37:37,COPY_OR_MERGE,Isa.37.37
ISA 37:38,COPY_OR_MERGE,Isa.37.38
ISA 38:1,COPY_OR_MERGE,Isa.38.1
ISA 38:2,COPY_OR_MERGE,Isa.38.2
ISA 38:3,COPY_OR_MERGE,Isa.38.3
ISA 38:4,COPY_OR_MERGE,Isa.38.4
ISA 38:5,COPY_OR_MERGE,Isa.38.5
ISA 38:6,COPY_OR_MERGE,Isa.38.6
ISA 38:7,COPY_OR_MERGE,Isa.38.7
ISA 38:8,COPY_OR_MERGE,Isa.38.8
ISA 38:9,COPY_OR_MERGE,Isa.38.9
ISA 38:10,COPY_OR_MERGE,Isa.38.10
ISA 38:11,COPY_OR_MERGE,Isa.38.11
ISA 38:12,COPY_OR_MERGE,Isa.38.12
ISA 38:13,COPY_OR_MERGE,Isa.38.13
ISA 38:14,COPY_OR_MERGE,Isa.38.14
ISA 38:15,COPY_OR_MERGE,Isa.38.15
ISA 38:16,COPY_OR_MERGE,Isa.38.16
ISA 38:17,COPY_OR_MERGE,Isa.38.17
ISA 38:18,COPY_OR_MERGE,Isa.38.18
ISA 38:19,COPY_OR_MERGE,Isa.38.19
ISA 38:20,COPY_OR_MERGE,Isa.38.20
ISA 38:21,COPY_OR_MERGE,Isa.38.21
ISA 38:22,COPY_OR_MERGE,Isa.38.22
ISA 39:1,COPY_OR_MERGE,Isa.39.1
ISA 39:2,COPY_OR_MERGE,Isa.39.2
ISA 39:3,COPY_OR_MERGE,Isa.39.3
ISA 39:4,COPY_OR_MERGE,Isa.39.4
ISA 39:5,COPY_OR_MERGE,Isa.39.5
ISA 39:6,COPY_OR_MERGE,Isa.39.6
ISA 39:7,COPY_OR_MERGE,Isa.39.7
ISA 39:8,COPY_OR_MERGE,Isa.39.8
ISA 40:1,COPY_OR_MERGE,Isa.40.1
ISA 40:2,COPY_OR_MERGE,Isa.40.2
ISA 40:3,COPY_OR_MERGE,Isa.40.3
ISA 40:4,COPY_OR_MERGE,Isa.40.4
ISA 40:5,COPY_OR_MERGE,Isa.40.5
ISA 40:6,COPY_OR_MERGE,Isa.40.6
ISA 40:7,COPY_OR_MERGE,Isa.40.7
ISA 40:8,COPY_OR_MERGE,Isa.40.8
ISA 40:9,COPY_OR_MERGE,Isa.40.9
ISA 40:10,COPY_OR_MERGE,Isa.40.10
ISA 40:11,COPY_OR_MERGE,Isa.40.11
ISA 40:12,COPY_OR_MERGE,Isa.40.12
ISA 40:13,COPY_OR_MERGE,Isa.40.13
ISA 40:14,COPY_OR_MERGE,Isa.40.14
ISA 40:15,COPY_OR_MERGE,Isa.40.15
ISA 40:16,COPY_OR_MERGE,Isa.40.16
ISA 40:17,COPY_OR_MERGE,Isa.40.17
ISA 40:18,COPY_OR_MERGE,Isa.40.18
ISA 40:19,COPY_OR_MERGE,Isa.40.19
ISA 40:20,COPY_OR_MERGE,Isa.40.20
ISA 40:21,COPY_OR_MERGE,Isa.40.21
ISA 40:22,COPY_OR_MERGE,Isa.40.22
ISA 40:23,COPY_OR_MERGE,Isa.40.23
ISA 40:24,COPY_OR_MERGE,Isa.40.24
ISA 40:25,COPY_OR_MERGE,Isa.40.25
ISA 40:26,COPY_OR_MERGE,Isa.40.26
ISA 40:27,COPY_OR_MERGE,Isa.40.27
ISA 40:28,COPY_OR_MERGE,Isa.40.28
ISA 40:29,COPY_OR_MERGE,Isa.40.29
ISA 40:30,COPY_OR_MERGE,Isa.40.30
ISA 40:31,COPY_OR_MERGE,Isa.40.31
ISA 41:1,COPY_OR_MERGE,Isa.41.1
ISA 41:2,COPY_OR_MERGE,Isa.41.2
ISA 41:3,COPY_OR_MERGE,Isa.41.3
ISA 41:4,COPY_OR_MERGE,Isa.41.4
ISA 41:5,COPY_OR_MERGE,Isa.41.5
ISA 41:6,COPY_OR_MERGE,Isa.41.6
ISA 41:7,COPY_OR_MERGE,Isa.41.7
ISA 41:8,COPY_OR_MERGE,Isa.41.8
ISA 41:9,COPY_OR_MERGE,Isa.41.9
ISA 41:10,COPY_OR_MERGE,Isa.41.10
ISA 41:11,COPY_OR_MERGE,Isa.41.11
ISA 41:12,COPY_OR_MERGE,Isa.41.12
ISA 41:13,COPY_OR_MERGE,Isa.41.13
ISA 41:14,COPY_OR_MERGE,Isa.41.14
ISA 41:15,COPY_OR_MERGE,Isa.41.15
ISA 41:16,COPY_OR_MERGE,Isa.41.16
ISA 41:17,COPY_OR_MERGE,Isa.41.17
ISA 41:18,COPY_OR_MERGE,Isa.41.18
ISA 41:19,COPY_OR_MERGE,Isa.41.19
ISA 41:20,COPY_OR_MERGE,Isa.41.20
ISA 41:21,COPY_OR_MERGE,Isa.41.21
ISA 41:22,COPY_OR_MERGE,Isa.41.22
ISA 41:23,COPY_OR_MERGE,Isa.41.23
ISA 41:24,COPY_OR_MERGE,Isa.41.24
ISA 41:25,COPY_OR_MERGE,Isa.41.25
ISA 41:26,COPY_OR_MERGE,Isa.41.26
ISA 41:27,COPY_OR_MERGE,Isa.41.27
ISA 41:28,COPY_OR_MERGE,Isa.41.28
ISA 41:29,COPY_OR_MERGE,Isa.41.29
ISA 42:1,COPY_OR_MERGE,Isa.42.1
ISA 42:2,COPY_OR_MERGE,Isa.42.2
ISA 42:3,COPY_OR_MERGE,Isa.42.3
ISA 42:4,COPY_OR_MERGE,Isa.42.4
ISA 42:5,COPY_OR_MERGE,Isa.42.5
ISA 42:6,COPY_OR_MERGE,Isa.42.6
ISA 42:7,COPY_OR_MERGE,Isa.42.7
ISA 42:8,COPY_OR_MERGE,Isa.42.8
ISA 42:9,COPY_OR_MERGE,Isa.42.9
ISA 42:10,COPY_OR_MERGE,Isa.42.10
ISA 42:11,COPY_OR_MERGE,Isa.42.11
ISA 42:12,COPY_OR_MERGE,Isa.42.12
ISA 42:13,COPY_OR_MERGE,Isa.42.13
ISA 42:14,COPY_OR_MERGE,Isa.42.14
ISA 42:15,COPY_OR_MERGE,Isa.42.15
ISA 42:16,COPY_OR_MERGE,Isa.42.16
ISA 42:17,COPY_OR_MERGE,Isa.42.17
ISA 42:18,COPY_OR_MERGE,Isa.42.18
ISA 42:19,COPY_OR_MERGE,Isa.42.19
ISA 42:20,COPY_OR_MERGE,Isa.42.20
ISA 42:21,COPY_OR_MERGE,Isa.42.21
ISA 42:22,COPY_OR_MERGE,Isa.42.22
ISA 42:23,COPY_OR_MERGE,Isa.42.23
ISA 42:24,COPY_OR_MERGE,Isa.42.24
ISA 42:25,COPY_OR_MERGE,Isa.42.25
ISA 43:1,COPY_OR_MERGE,Isa.43.1
ISA 43:2,COPY_OR_MERGE,Isa.43.2
ISA 43:3,COPY_OR_MERGE,Isa.43.3
ISA 43:4,COPY_OR_MERGE,Isa.43.4
ISA 43:5,COPY_OR_MERGE,Isa.43.5
ISA 43:6,COPY_OR_MERGE,Isa.43.6
ISA 43:7,COPY_OR_MERGE,Isa.43.7
ISA 43:8,COPY_OR_MERGE,Isa.43.8
ISA 43:9,COPY_OR_MERGE,Isa.43.9
ISA 43:10,COPY_OR_MERGE,Isa.43.10
ISA 43:11,COPY_OR_MERGE,Isa.43.11
ISA 43:12,COPY_OR_MERGE,Isa.43.12
ISA 43:13,COPY_OR_MERGE,Isa.43.13
ISA 43:14,COPY_OR_MERGE,Isa.43.14
ISA 43:15,COPY_OR_MERGE,Isa.43.15
ISA 43:16,COPY_OR_MERGE,Isa.43.16
ISA 43:17,COPY_OR_MERGE,Isa.43.17
ISA 43:18,COPY_OR_MERGE,Isa.43.18
ISA 43:19,COPY_OR_MERGE,Isa.43.19
ISA 43:20,COPY_OR_MERGE,Isa.43.20
ISA 43:21,COPY_OR_MERGE,Isa.43.21
ISA 43:22,COPY_OR_MERGE,Isa.43.22
ISA 43:23,COPY_OR_MERGE,Isa.43.23
ISA 43:24,COPY_OR_MERGE,Isa.43.24
ISA 43:25,COPY_OR_MERGE,Isa.43.25
ISA 43:26,COPY_OR_MERGE,Isa.43.26
ISA 43:27,COPY_OR_MERGE,Isa.43.27
ISA 43:28,COPY_OR_MERGE,Isa.43.28
ISA 44:1,COPY_OR_MERGE,Isa.44.1
ISA 44:2,COPY_OR_MERGE,Isa.44.2
ISA 44:3,COPY_OR_MERGE,Isa.44.3
ISA 44:4,COPY_OR_MERGE,Isa.44.4
ISA 44:5,COPY_OR_MERGE,Isa.44.5
ISA 44:6,COPY_OR_MERGE,Isa.44.6
ISA 44:7,COPY_OR_MERGE,Isa.44.7
ISA 44:8,COPY_OR_MERGE,Isa.44.8
ISA 44:9,COPY_OR_MERGE,Isa.44.9
ISA 44:10,COPY_OR_MERGE,Isa.44.10
